timestamp,raw EMG 1,bandpass EMG 0,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0
1722034384,-1.27,0.08,-0.04,0.04,0.11,1353293,0,0,0.55
1722034384,-1.27,0.05,-0.42,0.04,0.11,1353310,0,0,0.55
1722034384,-1.27,0.03,-0.35,0.04,0.11,1353327,0,0,-0.45
1722034384,-1.27,-0.38,-0.23,0.04,0.11,1353345,0,0,-0.45
1722034384,-1.27,-0.33,-0.14,0.04,0.11,1353362,0,0,-1.45
1722034384,-0.27,-0.61,-0.08,0.04,0.11,1353380,0,0,-1.45
1722034384,-1.27,-0.47,0.35,0.04,0.1,1353398,0,0,-1.45
1722034384,-0.27,-0.3,-0.08,0.04,0.1,1353415,0,0,-1.45
1722034384,-0.27,-0.18,0.26,0.04,0.1,1353433,0,0,-1.45
1722034384,-0.27,-0.1,0.24,0.04,0.1,1353450,0,0,-1.45
1722034384,-0.27,-0.06,0.16,0.04,0.1,1353468,0,0,-1.45
1722034384,-0.27,-0.03,0.1,0.04,0.1,1353485,0,0,-0.45
1722034384,0.73,0.37,0.06,0.04,0.1,1353502,0,0,-0.45
1722034384,1.73,0.33,0.43,0.04,0.1,1353520,0,0,0.55
1722034384,1.73,0.61,0.75,0.04,0.1,1353537,0,0,0.55
1722034384,2.73,0.47,0.57,0.04,0.1,1353555,0,0,0.55
1722034384,2.73,0.3,0.76,0.05,0.1,1353572,0,0,0.55
1722034384,2.73,0.18,0.56,0.05,0.1,1353590,0,0,0.55
1722034384,2.73,0.1,0.35,0.05,0.1,1353606,0,0,0.55
1722034384,1.73,0.06,0.21,0.05,0.1,1353623,0,0,0.55
1722034384,1.73,0.03,-0.27,0.05,0.1,1353641,0,0,0.55
1722034384,0.73,0.02,-0.27,0.05,0.1,1353658,0,0,0.55
1722034384,0.73,0.01,-0.58,0.05,0.1,1353676,0,0,0.55
1722034384,-0.27,0.01,-0.45,0.05,0.1,1353693,0,0,-0.45
1722034384,-0.27,-0.39,-0.68,0.05,0.11,1353710,0,0,-0.45
1722034384,-0.27,-0.34,-0.51,0.05,0.11,1353728,0,0,-0.45
1722034384,-1.27,-0.22,-0.32,0.05,0.11,1353745,0,0,-1.45
1722034384,-1.27,-0.53,-0.59,0.04,0.11,1353764,0,0,-1.45
1722034384,-0.27,-0.42,-0.45,0.04,0.11,1353781,0,0,-1.45
1722034384,-0.27,-0.27,0.11,0.04,0.11,1353798,0,0,-1.45
1722034384,-1.27,-0.16,0.17,0.04,0.11,1353816,0,0,-1.45
1722034384,-0.27,-0.09,-0.27,0.05,0.11,1353833,0,0,-1.45
1722034384,-0.27,-0.05,0.14,0.05,0.11,1353851,0,0,-0.45
1722034384,-0.27,0.36,0.16,0.05,0.11,1353868,0,0,-0.45
1722034384,-0.27,0.32,0.12,0.05,0.11,1353885,0,0,-0.45
1722034384,-0.27,0.21,0.07,0.05,0.11,1353903,0,0,-0.45
1722034384,-0.27,0.13,0.04,0.05,0.11,1353920,0,0,0.55
1722034385,-1.27,0.47,0.02,0.05,0.11,1353938,0,0,0.55
1722034385,-0.27,0.38,-0.38,0.05,0.11,1353955,0,0,0.55
1722034385,-0.27,0.25,0.06,0.05,0.1,1353973,0,0,0.55
1722034385,-0.27,0.15,0.12,0.05,0.1,1353990,0,0,0.55
1722034385,-0.27,0.09,0.09,0.05,0.1,1354007,0,0,0.55
1722034385,-1.27,0.05,0.06,0.05,0.1,1354025,0,0,0.55
1722034385,-1.27,0.03,-0.36,0.05,0.1,1354042,0,0,-0.45
1722034385,-1.27,-0.38,-0.32,0.05,0.1,1354060,0,0,-0.45
1722034385,-2.27,-0.33,-0.21,0.05,0.09,1354077,0,0,-0.45
1722034385,-1.27,-0.22,-0.52,0.05,0.09,1354095,0,0,-1.45
1722034385,-1.27,-0.53,-0.02,0.05,0.09,1354113,0,0,-1.45
1722034385,-1.27,-0.41,0.07,0.05,0.09,1354130,0,0,-1.45
1722034385,-1.27,-0.27,0.06,0.05,0.09,1354148,0,0,-1.45
1722034385,-1.27,-0.16,0.04,0.05,0.09,1354165,0,0,-0.45
1722034385,-1.27,0.3,0.03,0.05,0.09,1354182,0,0,-1.45
1722034385,-0.27,-0.11,0.02,0.05,0.09,1354200,0,0,-1.45
1722034385,0.73,-0.14,0.4,0.05,0.09,1354217,0,0,-1.45
1722034385,-0.27,-0.11,0.74,0.05,0.08,1354235,0,0,-0.45
1722034385,-0.27,0.33,0.17,0.05,0.08,1354252,0,0,-0.45
1722034385,-0.27,0.3,0.02,0.05,0.08,1354269,0,0,-0.45
1722034385,0.73,0.2,-0.01,0.05,0.08,1354287,0,0,0.55
1722034385,-0.27,0.52,0.38,0.05,0.08,1354304,0,0,0.55
1722034385,-0.27,0.41,-0.06,0.05,0.08,1354322,0,0,0.55
1722034385,-0.27,0.27,-0.12,0.05,0.08,1354339,0,0,0.55
1722034385,-0.27,0.16,-0.09,0.05,0.08,1354357,0,0,0.55
1722034385,-0.27,0.09,-0.06,0.05,0.08,1354374,0,0,0.55
1722034385,-0.27,0.05,-0.03,0.05,0.08,1354391,0,0,0.55
1722034385,-0.27,0.03,-0.02,0.05,0.08,1354409,0,0,0.55
1722034385,-0.27,0.02,-0.01,0.05,0.07,1354426,0,0,-0.45
1722034385,-1.27,-0.38,-0.01,0.05,0.07,1354445,0,0,-0.45
1722034385,-1.27,-0.33,-0.4,0.05,0.07,1354462,0,0,-0.45
1722034385,-0.27,-0.22,-0.34,0.05,0.07,1354479,0,0,-1.45
1722034385,-0.27,-0.53,0.17,0.05,0.07,1354497,0,0,-1.45
1722034385,-0.27,-0.42,0.2,0.05,0.07,1354514,0,0,-1.45
1722034385,-0.27,-0.27,0.14,0.05,0.07,1354532,0,0,-1.45
1722034385,-0.27,-0.16,0.09,0.05,0.07,1354549,0,0,-1.45
1722034385,0.73,-0.09,0.05,0.05,0.06,1354567,0,0,-1.45
1722034385,0.73,-0.05,0.42,0.05,0.06,1354585,0,0,-1.45
1722034385,-0.27,-0.03,0.35,0.05,0.06,1354602,0,0,-1.45
1722034385,0.73,-0.02,-0.16,0.05,0.06,1354620,0,0,-0.45
1722034385,0.73,0.38,0.2,0.05,0.06,1354637,0,0,-0.45
1722034385,-0.27,0.33,0.2,0.05,0.06,1354654,0,0,-0.45
1722034385,-0.27,0.22,-0.26,0.05,0.06,1354672,0,0,-0.45
1722034385,-0.27,0.13,-0.25,0.05,0.06,1354689,0,0,-0.45
1722034385,-0.27,0.08,-0.18,0.05,0.06,1354707,0,0,0.55
1722034385,-0.27,0.44,-0.11,0.05,0.06,1354724,0,0,-0.45
1722034385,-1.27,-0.03,-0.06,0.05,0.06,1354742,0,0,-0.45
1722034385,-1.27,-0.1,-0.43,0.05,0.06,1354759,0,0,-0.45
1722034385,-1.27,-0.08,-0.36,0.05,0.06,1354776,0,0,-0.45
