timestamp,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0,raw EMG 1,bandpass EMG 0
1722034994,-0.76,0.04,0.13,1962990,0,0,-1.45,-1.27,-0.22
1722034994,-0.56,0.04,0.13,1963008,0,0,-1.45,-1.27,-0.14
1722034994,-0.15,0.04,0.14,1963025,0,0,-1.45,-2.27,-0.08
1722034994,-0.01,0.04,0.14,1963061,0,0,-1.45,-1.27,-0.03
1722034994,-0.01,0.04,0.14,1963061,0,0,-1.45,-1.27,-0.03
1722034994,0.02,0.04,0.15,1963078,0,0,-0.45,-1.27,0.38
1722034994,0.02,0.04,0.15,1963096,0,0,-0.45,-1.27,0.33
1722034994,0.01,0.04,0.15,1963113,0,0,-0.45,-1.27,0.22
1722034994,0.01,0.04,0.15,1963131,0,0,0.55,-1.27,0.53
1722034994,0,0.04,0.15,1963148,0,0,0.55,-1.27,0.42
1722034994,0,0.04,0.15,1963165,0,0,0.55,-1.27,0.27
1722034994,0,0.04,0.14,1963183,0,0,-0.45,-1.27,-0.23
1722034994,0,0.04,0.14,1963200,0,0,0.55,-1.27,0.15
1722034994,0,0.04,0.14,1963218,0,0,0.55,-1.27,0.17
1722034994,0,0.04,0.13,1963235,0,0,0.55,-1.27,0.12
1722034994,0,0.04,0.13,1963253,0,0,-0.45,-1.27,-0.32
1722034994,0,0.04,0.12,1963270,0,0,-0.45,-1.27,-0.29
1722034994,0,0.04,0.12,1963287,0,0,-0.45,-1.27,-0.2
1722034994,0,0.04,0.12,1963305,0,0,-0.45,-1.27,-0.12
1722034994,0,0.04,0.11,1963322,0,0,-0.45,-1.27,-0.07
1722034994,0,0.04,0.11,1963340,0,0,-0.45,-1.27,-0.04
1722034994,0.39,0.04,0.11,1963357,0,0,-1.45,-0.27,-0.42
1722034994,0.73,0.04,0.1,1963374,0,0,-0.45,0.73,0.04
1722034994,0.95,0.04,0.1,1963392,0,0,-0.45,1.73,0.11
1722034994,0.7,0.04,0.1,1963409,0,0,-0.45,1.73,0.08
1722034994,0.05,0.04,0.1,1963427,0,0,-0.45,0.73,0.05
1722034994,-0.08,0.04,0.1,1963444,0,0,0.55,0.73,0.43
1722034994,-0.47,0.04,0.1,1963461,0,0,0.55,-0.27,0.36
1722034994,-0.78,0.04,0.1,1963479,0,0,-0.45,-1.27,-0.16
1722034994,-1.77,0.04,0.1,1963496,0,0,0.55,-4.27,0.2
1722034994,-1.78,0.04,0.1,1963514,0,0,0.55,-5.27,0.2
1722034994,-2.41,0.04,0.11,1963531,0,0,0.55,-8.27,0.14
1722034994,-3.35,0.04,0.12,1963548,0,0,0.55,-12.27,0.08
1722034994,-2.86,0.04,0.13,1963566,0,0,0.55,-13.27,0.05
1722034994,-2.29,0.04,0.14,1963583,0,0,0.55,-14.27,0.03
1722034994,-1.49,0.04,0.15,1963601,0,0,0.55,-14.27,0.02
1722034994,-0.89,0.04,0.17,1963619,0,0,0.55,-14.27,0.01
1722034994,0.27,0.04,0.19,1963637,0,0,0.55,-12.27,0.01
1722034994,0.77,0.04,0.21,1963654,0,0,0.55,-11.27,0
1722034994,1.4,0.04,0.23,1963671,0,0,0.55,-9.27,0
1722034994,1.47,0.04,0.24,1963689,0,0,-0.45,-8.27,-0.39
1722034994,1.42,0.04,0.26,1963706,0,0,-0.45,-7.27,-0.34
1722034994,1.76,0.04,0.28,1963724,0,0,-0.45,-5.27,-0.22
1722034994,1.27,0.04,0.29,1963741,0,0,-0.45,-5.27,-0.14
1722034994,1.19,0.04,0.31,1963758,0,0,-1.45,-4.27,-0.47
1722034994,1.2,0.04,0.32,1963776,0,0,-1.45,-3.27,-0.38
